Square_id,Time_Interval,Internet_Activity
5161,2013-11-10 08:30:00,360.8593
5161,2013-11-10 08:40:00,345.3927
5161,2013-11-10 08:50:00,440.87405
5161,2013-11-10 09:00:00,620.4167
5161,2013-11-10 09:10:00,855.03485
5161,2013-11-10 09:20:00,830.7611
5161,2013-11-10 09:30:00,823.6671
5161,2013-11-10 09:40:00,1349.7096
5161,2013-11-10 09:50:00,1007.844
5161,2013-11-10 10:00:00,1264.3768
5161,2013-11-10 10:10:00,1850.4946
5161,2013-11-10 10:20:00,1870.8195
5161,2013-11-10 10:30:00,1743.686
5161,2013-11-10 10:40:00,2103.3425
5161,2013-11-10 10:50:00,2063.9595
5161,2013-11-10 11:00:00,2360.1628
5161,2013-11-10 11:10:00,2637.9048
5161,2013-11-10 11:20:00,2356.303
5161,2013-11-10 11:30:00,3281.5586
5161,2013-11-10 11:40:00,2854.5066
5161,2013-11-10 11:50:00,2269.152
5161,2013-11-10 12:00:00,2675.119
5161,2013-11-10 12:10:00,2690.9182
5161,2013-11-10 12:20:00,2568.4595
5161,2013-11-10 12:30:00,2714.7007
5161,2013-11-10 12:40:00,2611.4646
5161,2013-11-10 12:50:00,2723.0728
5161,2013-11-10 13:00:00,3742.3955
5161,2013-11-10 13:10:00,2716.999
5161,2013-11-10 13:20:00,2811.553
5161,2013-11-10 13:30:00,3366.1777
5161,2013-11-10 13:40:00,3366.9543
5161,2013-11-10 13:50:00,3436.4995
5161,2013-11-10 14:00:00,3903.3086
5161,2013-11-10 14:10:00,3619.424
5161,2013-11-10 14:20:00,3761.4805
5161,2013-11-10 14:30:00,3924.7957
5161,2013-11-10 14:40:00,4890.349
5161,2013-11-10 14:50:00,4089.5894
5161,2013-11-10 15:00:00,4004.28
5161,2013-11-10 15:10:00,4480.173
5161,2013-11-10 15:20:00,4369.656
5161,2013-11-10 15:30:00,5199.9976
5161,2013-11-10 15:40:00,5225.8687
5161,2013-11-10 15:50:00,5050.2856
5161,2013-11-10 16:00:00,4943.922
5161,2013-11-10 16:10:00,5042.9805
5161,2013-11-10 16:20:00,4875.335
5161,2013-11-10 16:30:00,4430.38
5161,2013-11-10 16:40:00,4618.46
5161,2013-11-10 16:50:00,5049.6978
5161,2013-11-10 17:00:00,4840.183
5161,2013-11-10 17:10:00,3753.6853
5161,2013-11-10 17:20:00,3666.0808
5161,2013-11-10 17:30:00,3861.0823
5161,2013-11-10 17:40:00,3675.2673
5161,2013-11-10 17:50:00,3704.5625
5161,2013-11-10 18:00:00,3191.3003
5161,2013-11-10 18:10:00,3668.0361
5161,2013-11-10 18:20:00,2912.5088
5161,2013-11-10 18:30:00,3246.5603
5161,2013-11-10 18:40:00,3541.769
5161,2013-11-10 18:50:00,2657.7383
5161,2013-11-10 19:00:00,2384.1306
5161,2013-11-10 19:10:00,1907.7302
5161,2013-11-10 19:20:00,1638.5773
5161,2013-11-10 19:30:00,1802.949
5161,2013-11-10 19:40:00,1327.1675
5161,2013-11-10 19:50:00,1674.3711
5161,2013-11-10 20:00:00,1121.1344
5161,2013-11-10 20:10:00,1147.4291
5161,2013-11-10 20:20:00,1101.0178
5161,2013-11-10 20:30:00,1499.4445
5161,2013-11-10 20:40:00,1071.8241
5161,2013-11-10 20:50:00,1019.4356
5161,2013-11-10 21:00:00,1593.1681
5161,2013-11-10 21:10:00,1212.8735
5161,2013-11-10 21:20:00,1151.6682
5161,2013-11-10 21:30:00,783.0815
5161,2013-11-10 21:40:00,792.0328
5161,2013-11-10 21:50:00,834.2275
5161,2013-11-10 22:00:00,844.9635
5161,2013-11-10 22:10:00,554.19855
5161,2013-11-10 22:20:00,821.8926
5161,2013-11-10 22:30:00,658.8613
5161,2013-11-10 22:40:00,409.0282
5161,2013-11-10 22:50:00,498.5259
5161,2013-11-10 23:00:00,419.43158
5161,2013-11-10 23:10:00,368.35663
5161,2013-11-10 23:20:00,386.43698
5161,2013-11-10 23:30:00,425.96152
5161,2013-11-10 23:40:00,291.75775
5161,2013-11-10 23:50:00,269.1357
5161,2013-11-11 00:00:00,261.1917
5161,2013-11-11 00:10:00,216.59457
5161,2013-11-11 00:20:00,261.56543
5161,2013-11-11 00:30:00,365.6635
5161,2013-11-11 00:40:00,193.41747
5161,2013-11-11 00:50:00,226.58064
5161,2013-11-11 01:00:00,242.1376
5161,2013-11-11 01:10:00,196.89674
5161,2013-11-11 01:20:00,243.08475
5161,2013-11-11 01:30:00,243.43643
5161,2013-11-11 01:40:00,191.83008
5161,2013-11-11 01:50:00,226.55054
5161,2013-11-11 02:00:00,233.91481
5161,2013-11-11 02:10:00,195.72618
5161,2013-11-11 02:20:00,396.9038
5161,2013-11-11 02:30:00,497.51874
5161,2013-11-11 02:40:00,178.98796
5161,2013-11-11 02:50:00,227.27602
5161,2013-11-11 03:00:00,240.0581
5161,2013-11-11 03:10:00,190.91388
5161,2013-11-11 03:20:00,240.89912
5161,2013-11-11 03:30:00,234.07529
5161,2013-11-11 03:40:00,196.94432
5161,2013-11-11 03:50:00,231.79445
5161,2013-11-11 04:00:00,236.39548
5161,2013-11-11 04:10:00,185.36325
5161,2013-11-11 04:20:00,234.37477
5161,2013-11-11 04:30:00,225.7009
5161,2013-11-11 04:40:00,176.80423
5161,2013-11-11 04:50:00,237.95409
5161,2013-11-11 05:00:00,214.05238
5161,2013-11-11 05:10:00,181.99768
5161,2013-11-11 05:20:00,236.06033
5161,2013-11-11 05:30:00,231.8538
5161,2013-11-11 05:40:00,217.01056
5161,2013-11-11 05:50:00,267.45557
5161,2013-11-11 06:00:00,286.82974
5161,2013-11-11 06:10:00,209.46706
5161,2013-11-11 06:20:00,332.1186
5161,2013-11-11 06:30:00,400.56662
5161,2013-11-11 06:40:00,447.91058
5161,2013-11-11 06:50:00,427.24338
5161,2013-11-11 07:00:00,395.81158
5161,2013-11-11 07:10:00,486.468
5161,2013-11-11 07:20:00,614.164
5161,2013-11-11 07:30:00,608.8525
5161,2013-11-11 07:40:00,704.8731
5161,2013-11-11 07:50:00,825.3197
5161,2013-11-11 08:00:00,981.7976
5161,2013-11-11 08:10:00,1152.53
5161,2013-11-11 08:20:00,1040.8104
5161,2013-11-11 08:30:00,1070.3289
5161,2013-11-11 08:40:00,1128.8857
5161,2013-11-11 08:50:00,1111.7938
5161,2013-11-11 09:00:00,1179.2278
5161,2013-11-11 09:10:00,1204.895
5161,2013-11-11 09:20:00,1521.4855
5161,2013-11-11 09:30:00,1459.0693
5161,2013-11-11 09:40:00,1443.7208
5161,2013-11-11 09:50:00,1273.1007
5161,2013-11-11 10:00:00,1869.7903
5161,2013-11-11 10:10:00,2106.107
5161,2013-11-11 10:20:00,1613.1
5161,2013-11-11 10:30:00,1763.4604
5161,2013-11-11 10:40:00,2030.0953
5161,2013-11-11 10:50:00,2334.6
5161,2013-11-11 11:00:00,2551.7378
5161,2013-11-11 11:10:00,2156.592
5161,2013-11-11 11:20:00,1972.8832
5161,2013-11-11 11:30:00,2625.1396
5161,2013-11-11 11:40:00,2389.176
5161,2013-11-11 11:50:00,2096.961
5161,2013-11-11 12:00:00,2783.296
5161,2013-11-11 12:10:00,2971.1577
5161,2013-11-11 12:20:00,2674.4126
5161,2013-11-11 12:30:00,2797.9265
5161,2013-11-11 12:40:00,2792.5007
5161,2013-11-11 12:50:00,2724.3372
5161,2013-11-11 13:00:00,3135.4443
5161,2013-11-11 13:10:00,2807.71
5161,2013-11-11 13:20:00,3087.1199
5161,2013-11-11 13:30:00,2969.8992
5161,2013-11-11 13:40:00,2324.4822
5161,2013-11-11 13:50:00,2597.5981
5161,2013-11-11 14:00:00,2498.3657
5161,2013-11-11 14:10:00,2564.5
5161,2013-11-11 14:20:00,2876.2737
5161,2013-11-11 14:30:00,2982.6792
5161,2013-11-11 14:40:00,2284.5942
5161,2013-11-11 14:50:00,2536.7512
5161,2013-11-11 15:00:00,2454.2031
5161,2013-11-11 15:10:00,2244.035
5161,2013-11-11 15:20:00,2504.453
5161,2013-11-11 15:30:00,2413.0015
5161,2013-11-11 15:40:00,2407.4834
5161,2013-11-11 15:50:00,2520.6436
5161,2013-11-11 16:00:00,2603.5015
5161,2013-11-11 16:10:00,2505.7812
5161,2013-11-11 16:20:00,2389.2275
5161,2013-11-11 16:30:00,2482.0894
5161,2013-11-11 16:40:00,2387.8718
5161,2013-11-11 16:50:00,2606.673
5161,2013-11-11 17:00:00,3212.3447
5161,2013-11-11 17:10:00,2581.0637
5161,2013-11-11 17:20:00,2628.155
5161,2013-11-11 17:30:00,2235.9497
5161,2013-11-11 17:40:00,2123.066
5161,2013-11-11 17:50:00,2551.3792
5161,2013-11-11 18:00:00,2310.4692
5161,2013-11-11 18:10:00,1957.398
5161,2013-11-11 18:20:00,2205.5903
5161,2013-11-11 18:30:00,1789.3518
5161,2013-11-11 18:40:00,1985.9677
5161,2013-11-11 18:50:00,1715.5391
5161,2013-11-11 19:00:00,1765.3126
5161,2013-11-11 19:10:00,1428.3838
5161,2013-11-11 19:20:00,1592.6514
5161,2013-11-11 19:30:00,1320.717
5161,2013-11-11 19:40:00,1204.8463
5161,2013-11-11 19:50:00,1219.3583
5161,2013-11-11 20:00:00,907.19073
5161,2013-11-11 20:10:00,929.61786
5161,2013-11-11 20:20:00,1164.2673
5161,2013-11-11 20:30:00,1201.8799
5161,2013-11-11 20:40:00,688.96185
5161,2013-11-11 20:50:00,754.69836
5161,2013-11-11 21:00:00,810.6209
5161,2013-11-11 21:10:00,635.02704
5161,2013-11-11 21:20:00,541.36816
5161,2013-11-11 21:30:00,559.07196
5161,2013-11-11 21:40:00,543.49286
5161,2013-11-11 21:50:00,534.82
5161,2013-11-11 22:00:00,734.3658
5161,2013-11-11 22:10:00,495.62582
5161,2013-11-11 22:20:00,481.19785
5161,2013-11-11 22:30:00,711.33405
5161,2013-11-11 22:40:00,383.69342
5161,2013-11-11 22:50:00,394.5388
5161,2013-11-11 23:00:00,360.6898
5161,2013-11-11 23:10:00,524.54974
5161,2013-11-11 23:20:00,388.91064
5161,2013-11-11 23:30:00,463.9404
5161,2013-11-11 23:40:00,416.87247
5161,2013-11-11 23:50:00,316.977
5161,2013-11-12 00:00:00,297.11588
5161,2013-11-12 00:10:00,283.5572
5161,2013-11-12 00:20:00,260.39578
5161,2013-11-12 00:30:00,245.6997
5161,2013-11-12 00:40:00,266.1008
5161,2013-11-12 00:50:00,261.5042
5161,2013-11-12 01:00:00,238.64317
5161,2013-11-12 01:10:00,231.68944
5161,2013-11-12 01:20:00,275.6321
5161,2013-11-12 01:30:00,263.35852
5161,2013-11-12 01:40:00,190.72778
5161,2013-11-12 01:50:00,211.79677
5161,2013-11-12 02:00:00,254.35799
5161,2013-11-12 02:10:00,205.03163
5161,2013-11-12 02:20:00,197.33853
5161,2013-11-12 02:30:00,182.44537
5161,2013-11-12 02:40:00,176.74397
5161,2013-11-12 02:50:00,193.78264
5161,2013-11-12 03:00:00,238.1245
5161,2013-11-12 03:10:00,216.48643
5161,2013-11-12 03:20:00,201.84941
5161,2013-11-12 03:30:00,181.75954
5161,2013-11-12 03:40:00,176.72963
5161,2013-11-12 03:50:00,194.87535
5161,2013-11-12 04:00:00,186.23221
5161,2013-11-12 04:10:00,170.60658
5161,2013-11-12 04:20:00,179.4503
5161,2013-11-12 04:30:00,197.18736
5161,2013-11-12 04:40:00,164.31804
5161,2013-11-12 04:50:00,187.71239
5161,2013-11-12 05:00:00,199.30154
5161,2013-11-12 05:10:00,165.65456
5161,2013-11-12 05:20:00,201.5339
5161,2013-11-12 05:30:00,201.05482
5161,2013-11-12 05:40:00,227.28174
5161,2013-11-12 05:50:00,284.50616
5161,2013-11-12 06:00:00,278.4429
5161,2013-11-12 06:10:00,282.8537
5161,2013-11-12 06:20:00,299.80185
5161,2013-11-12 06:30:00,375.26407
5161,2013-11-12 06:40:00,443.78595
5161,2013-11-12 06:50:00,471.88474
5161,2013-11-12 07:00:00,396.44794
5161,2013-11-12 07:10:00,387.65567
5161,2013-11-12 07:20:00,765.2705
5161,2013-11-12 07:30:00,703.4119
5161,2013-11-12 07:40:00,674.5188
5161,2013-11-12 07:50:00,766.71094
5161,2013-11-12 08:00:00,849.3083
5161,2013-11-12 08:10:00,824.0858
5161,2013-11-12 08:20:00,971.06055
5161,2013-11-12 08:30:00,1045.8271
5161,2013-11-12 08:40:00,1133.381
5161,2013-11-12 08:50:00,1219.5039
5161,2013-11-12 09:00:00,1445.6661
5161,2013-11-12 09:10:00,1346.1825
5161,2013-11-12 09:20:00,1516.5726
5161,2013-11-12 09:30:00,1571.0869
5161,2013-11-12 09:40:00,1637.9814
5161,2013-11-12 09:50:00,1651.3608
5161,2013-11-12 10:00:00,1731.8009
5161,2013-11-12 10:10:00,1989.8282
5161,2013-11-12 10:20:00,1870.9917
5161,2013-11-12 10:30:00,2018.799
5161,2013-11-12 10:40:00,2336.6594
5161,2013-11-12 10:50:00,2306.1218
5161,2013-11-12 11:00:00,2201.1357
5161,2013-11-12 11:10:00,2470.2078
5161,2013-11-12 11:20:00,2326.6316
5161,2013-11-12 11:30:00,2491.0828
5161,2013-11-12 11:40:00,2330.5464
5161,2013-11-12 11:50:00,2362.3967
5161,2013-11-12 12:00:00,2821.1663
5161,2013-11-12 12:10:00,2702.7515
5161,2013-11-12 12:20:00,3002.743
5161,2013-11-12 12:30:00,3650.02
5161,2013-11-12 12:40:00,3465.095
5161,2013-11-12 12:50:00,3252.0237
5161,2013-11-12 13:00:00,3261.9146
5161,2013-11-12 13:10:00,2781.5923
5161,2013-11-12 13:20:00,2726.5176
5161,2013-11-12 13:30:00,2605.937
5161,2013-11-12 13:40:00,2872.2747
5161,2013-11-12 13:50:00,3043.2295
5161,2013-11-12 14:00:00,3460.572
5161,2013-11-12 14:10:00,2675.4985
5161,2013-11-12 14:20:00,2448.6365
5161,2013-11-12 14:30:00,2346.053
5161,2013-11-12 14:40:00,2496.2546
5161,2013-11-12 14:50:00,2400.8818
5161,2013-11-12 15:00:00,2617.7173
5161,2013-11-12 15:10:00,2674.9248
5161,2013-11-12 15:20:00,2998.0718
5161,2013-11-12 15:30:00,2639.283
5161,2013-11-12 15:40:00,2505.0806
5161,2013-11-12 15:50:00,2734.8909
5161,2013-11-12 16:00:00,3953.7717
5161,2013-11-12 16:10:00,2852.3818
5161,2013-11-12 16:20:00,2793.9238
5161,2013-11-12 16:30:00,2430.7124
5161,2013-11-12 16:40:00,2344.1245
5161,2013-11-12 16:50:00,2627.7634
5161,2013-11-12 17:00:00,2399.8772
5161,2013-11-12 17:10:00,2448.181
5161,2013-11-12 17:20:00,2509.6067
5161,2013-11-12 17:30:00,2395.3687
5161,2013-11-12 17:40:00,2399.3923
5161,2013-11-12 17:50:00,2270.5027
5161,2013-11-12 18:00:00,2147.065
5161,2013-11-12 18:10:00,2158.9512
5161,2013-11-12 18:20:00,2386.4224
5161,2013-11-12 18:30:00,2044.8875
5161,2013-11-12 18:40:00,2026.0676
5161,2013-11-12 18:50:00,2196.2122
5161,2013-11-12 19:00:00,1541.1056
5161,2013-11-12 19:10:00,1548.8376
5161,2013-11-12 19:20:00,1604.3585
5161,2013-11-12 19:30:00,1294.6295
5161,2013-11-12 19:40:00,1318.8871
5161,2013-11-12 19:50:00,1643.9319
5161,2013-11-12 20:00:00,1155.5042
5161,2013-11-12 20:10:00,936.6223
5161,2013-11-12 20:20:00,1396.3688
5161,2013-11-12 20:30:00,1181.3723
5161,2013-11-12 20:40:00,1217.7787
5161,2013-11-12 20:50:00,1234.041
5161,2013-11-12 21:00:00,1230.6215
5161,2013-11-12 21:10:00,891.5085
5161,2013-11-12 21:20:00,795.4303
5161,2013-11-12 21:30:00,730.758
5161,2013-11-12 21:40:00,702.68304
5161,2013-11-12 21:50:00,716.1526
5161,2013-11-12 22:00:00,600.8521
5161,2013-11-12 22:10:00,514.755
5161,2013-11-12 22:20:00,438.8285
5161,2013-11-12 22:30:00,669.8044
5161,2013-11-12 22:40:00,561.2886
5161,2013-11-12 22:50:00,424.23218
5161,2013-11-12 23:00:00,413.13593
5161,2013-11-12 23:10:00,342.6797
5161,2013-11-12 23:20:00,379.97107
5161,2013-11-12 23:30:00,367.2019
5161,2013-11-12 23:40:00,312.79358
5161,2013-11-12 23:50:00,316.62607
5161,2013-11-13 00:00:00,314.44257
5161,2013-11-13 00:10:00,279.05746
5161,2013-11-13 00:20:00,252.58328
5161,2013-11-13 00:30:00,249.80382
5161,2013-11-13 00:40:00,215.60207
5161,2013-11-13 00:50:00,246.47287
5161,2013-11-13 01:00:00,242.23999
5161,2013-11-13 01:10:00,226.94012
5161,2013-11-13 01:20:00,262.5127
5161,2013-11-13 01:30:00,271.56683
5161,2013-11-13 01:40:00,235.55034
5161,2013-11-13 01:50:00,233.61374
5161,2013-11-13 02:00:00,208.71631
5161,2013-11-13 02:10:00,188.11586
5161,2013-11-13 02:20:00,228.08649
5161,2013-11-13 02:30:00,208.37392
5161,2013-11-13 02:40:00,189.29071
5161,2013-11-13 02:50:00,216.42021
5161,2013-11-13 03:00:00,205.34155
5161,2013-11-13 03:10:00,225.48471
5161,2013-11-13 03:20:00,207.03468
5161,2013-11-13 03:30:00,211.04048
5161,2013-11-13 03:40:00,193.08003
5161,2013-11-13 03:50:00,207.65132
5161,2013-11-13 04:00:00,211.70952
5161,2013-11-13 04:10:00,193.69981
5161,2013-11-13 04:20:00,205.17406
5161,2013-11-13 04:30:00,224.60596
5161,2013-11-13 04:40:00,206.84473
5161,2013-11-13 04:50:00,232.28731
5161,2013-11-13 05:00:00,228.914
5161,2013-11-13 05:10:00,242.6948
5161,2013-11-13 05:20:00,254.88297
5161,2013-11-13 05:30:00,234.82185
5161,2013-11-13 05:40:00,238.30978
5161,2013-11-13 05:50:00,291.49728
5161,2013-11-13 06:00:00,283.9796
5161,2013-11-13 06:10:00,452.38464
5161,2013-11-13 06:20:00,641.03766
5161,2013-11-13 06:30:00,363.7677
5161,2013-11-13 06:40:00,436.51855
5161,2013-11-13 06:50:00,467.75467
5161,2013-11-13 07:00:00,605.7343
5161,2013-11-13 07:10:00,642.50195
5161,2013-11-13 07:20:00,671.3465
5161,2013-11-13 07:30:00,753.3596
5161,2013-11-13 07:40:00,738.86017
5161,2013-11-13 07:50:00,899.1207
5161,2013-11-13 08:00:00,1018.6349
5161,2013-11-13 08:10:00,1329.1862
5161,2013-11-13 08:20:00,1117.1924
5161,2013-11-13 08:30:00,1412.091
5161,2013-11-13 08:40:00,1164.0999
5161,2013-11-13 08:50:00,1251.5148
5161,2013-11-13 09:00:00,1425.176
5161,2013-11-13 09:10:00,1440.1842
5161,2013-11-13 09:20:00,1580.8005
5161,2013-11-13 09:30:00,1690.017
5161,2013-11-13 09:40:00,1700.7601
5161,2013-11-13 09:50:00,2108.1353
5161,2013-11-13 10:00:00,1931.0242
5161,2013-11-13 10:10:00,1886.3187
5161,2013-11-13 10:20:00,2334.7368
5161,2013-11-13 10:30:00,2159.9697
5161,2013-11-13 10:40:00,2266.95
5161,2013-11-13 10:50:00,2458.4814
5161,2013-11-13 11:00:00,2224.5515
5161,2013-11-13 11:10:00,2433.479
5161,2013-11-13 11:20:00,2478.794
5161,2013-11-13 11:30:00,2446.2083
5161,2013-11-13 11:40:00,2531.8542
5161,2013-11-13 11:50:00,3066.4392
5161,2013-11-13 12:00:00,3035.3735
5161,2013-11-13 12:10:00,3137.9255
5161,2013-11-13 12:20:00,3378.0312
5161,2013-11-13 12:30:00,4214.5684
5161,2013-11-13 12:40:00,3145.8447
5161,2013-11-13 12:50:00,2889.564
5161,2013-11-13 13:00:00,2888.7554
5161,2013-11-13 13:10:00,3284.6162
5161,2013-11-13 13:20:00,3825.6763
5161,2013-11-13 13:30:00,3003.2527
5161,2013-11-13 13:40:00,3364.4773
5161,2013-11-13 13:50:00,3906.6145
5161,2013-11-13 14:00:00,2838.4492
5161,2013-11-13 14:10:00,2798.1133
5161,2013-11-13 14:20:00,3046.3584
5161,2013-11-13 14:30:00,2397.571
5161,2013-11-13 14:40:00,2554.2273
5161,2013-11-13 14:50:00,2973.8625
5161,2013-11-13 15:00:00,2937.9106
5161,2013-11-13 15:10:00,2787.086
5161,2013-11-13 15:20:00,2525.4297
5161,2013-11-13 15:30:00,2308.4558
5161,2013-11-13 15:40:00,2418.4773
5161,2013-11-13 15:50:00,2714.7175
5161,2013-11-13 16:00:00,2389.9905
5161,2013-11-13 16:10:00,2495.9875
5161,2013-11-13 16:20:00,2461.494
5161,2013-11-13 16:30:00,2772.975
5161,2013-11-13 16:40:00,2449.315
5161,2013-11-13 16:50:00,2503.6365
5161,2013-11-13 17:00:00,2511.3745
5161,2013-11-13 17:10:00,2489.313
5161,2013-11-13 17:20:00,2661.759
5161,2013-11-13 17:30:00,2365.2197
5161,2013-11-13 17:40:00,2053.7446
5161,2013-11-13 17:50:00,2419.889
5161,2013-11-13 18:00:00,2355.0754
5161,2013-11-13 18:10:00,2120.9993
5161,2013-11-13 18:20:00,2747.5562
5161,2013-11-13 18:30:00,2086.8223
5161,2013-11-13 18:40:00,1864.2859
5161,2013-11-13 18:50:00,1996.5792
5161,2013-11-13 19:00:00,1938.888
5161,2013-11-13 19:10:00,1823.808
5161,2013-11-13 19:20:00,1736.0013
5161,2013-11-13 19:30:00,1420.0681
5161,2013-11-13 19:40:00,1600.2522
5161,2013-11-13 19:50:00,1499.6519
5161,2013-11-13 20:00:00,1212.0203
5161,2013-11-13 20:10:00,1144.035
5161,2013-11-13 20:20:00,1322.779
5161,2013-11-13 20:30:00,1075.9512
5161,2013-11-13 20:40:00,936.47833
5161,2013-11-13 20:50:00,981.575
5161,2013-11-13 21:00:00,925.2953
5161,2013-11-13 21:10:00,1252.9128
5161,2013-11-13 21:20:00,788.5222
5161,2013-11-13 21:30:00,771.0321
5161,2013-11-13 21:40:00,912.3767
5161,2013-11-13 21:50:00,763.3441
5161,2013-11-13 22:00:00,636.0254
5161,2013-11-13 22:10:00,816.7643
5161,2013-11-13 22:20:00,604.1292
5161,2013-11-13 22:30:00,510.8261
5161,2013-11-13 22:40:00,437.28882
5161,2013-11-13 22:50:00,585.3272
5161,2013-11-13 23:00:00,352.99313
5161,2013-11-13 23:10:00,373.19727
5161,2013-11-13 23:20:00,362.27155
5161,2013-11-13 23:30:00,407.55573
5161,2013-11-13 23:40:00,338.26794
5161,2013-11-13 23:50:00,267.80954
5161,2013-11-14 00:00:00,255.56325
5161,2013-11-14 00:10:00,238.94807
5161,2013-11-14 00:20:00,247.12564
5161,2013-11-14 00:30:00,251.79938
5161,2013-11-14 00:40:00,207.4498
5161,2013-11-14 00:50:00,224.96649
5161,2013-11-14 01:00:00,220.00568
5161,2013-11-14 01:10:00,329.81363
5161,2013-11-14 01:20:00,303.40906
5161,2013-11-14 01:30:00,219.94121
5161,2013-11-14 01:40:00,198.9364
5161,2013-11-14 01:50:00,193.9031
5161,2013-11-14 02:00:00,189.4484
5161,2013-11-14 02:10:00,182.72397
5161,2013-11-14 02:20:00,198.1683
5161,2013-11-14 02:30:00,209.89616
5161,2013-11-14 02:40:00,190.90118
5161,2013-11-14 02:50:00,209.8565
5161,2013-11-14 03:00:00,209.90703
5161,2013-11-14 03:10:00,204.95186
5161,2013-11-14 03:20:00,208.81349
5161,2013-11-14 03:30:00,187.06525
5161,2013-11-14 03:40:00,180.1819
5161,2013-11-14 03:50:00,200.90991
5161,2013-11-14 04:00:00,191.08238
5161,2013-11-14 04:10:00,189.9529
5161,2013-11-14 04:20:00,199.83281
5161,2013-11-14 04:30:00,200.96701
5161,2013-11-14 04:40:00,193.46263
5161,2013-11-14 04:50:00,201.7788
5161,2013-11-14 05:00:00,193.69507
5161,2013-11-14 05:10:00,189.62376
5161,2013-11-14 05:20:00,211.81134
5161,2013-11-14 05:30:00,210.71077
5161,2013-11-14 05:40:00,223.3189
5161,2013-11-14 05:50:00,275.9891
5161,2013-11-14 06:00:00,383.47156
5161,2013-11-14 06:10:00,315.8953
5161,2013-11-14 06:20:00,610.2804
5161,2013-11-14 06:30:00,298.14438
5161,2013-11-14 06:40:00,335.8409
5161,2013-11-14 06:50:00,422.65436
5161,2013-11-14 07:00:00,379.64362
5161,2013-11-14 07:10:00,423.15274
5161,2013-11-14 07:20:00,528.12244
5161,2013-11-14 07:30:00,618.1935
5161,2013-11-14 07:40:00,593.6455
5161,2013-11-14 07:50:00,814.24207
5161,2013-11-14 08:00:00,1050.7439
5161,2013-11-14 08:10:00,1002.65735
5161,2013-11-14 08:20:00,1258.7583
5161,2013-11-14 08:30:00,1050.19
5161,2013-11-14 08:40:00,1420.5829
5161,2013-11-14 08:50:00,1269.9293
5161,2013-11-14 09:00:00,1342.068
5161,2013-11-14 09:10:00,1393.4432
5161,2013-11-14 09:20:00,1219.1045
5161,2013-11-14 09:30:00,1458.9025
5161,2013-11-14 09:40:00,1434.0206
5161,2013-11-14 09:50:00,1886.951
5161,2013-11-14 10:00:00,1900.3228
5161,2013-11-14 10:10:00,1760.4462
5161,2013-11-14 10:20:00,1967.691
5161,2013-11-14 10:30:00,1965.4521
5161,2013-11-14 10:40:00,2261.8364
5161,2013-11-14 10:50:00,2232.5693
5161,2013-11-14 11:00:00,2214.8816
5161,2013-11-14 11:10:00,2440.8738
5161,2013-11-14 11:20:00,2156.6042
5161,2013-11-14 11:30:00,2237.4429
5161,2013-11-14 11:40:00,2033.6084
5161,2013-11-14 11:50:00,2319.1243
5161,2013-11-14 12:00:00,2603.9414
5161,2013-11-14 12:10:00,3369.67
5161,2013-11-14 12:20:00,2672.9338
5161,2013-11-14 12:30:00,3016.594
5161,2013-11-14 12:40:00,3397.574
5161,2013-11-14 12:50:00,3103.03
5161,2013-11-14 13:00:00,3376.9846
5161,2013-11-14 13:10:00,2978.2432
5161,2013-11-14 13:20:00,3020.789
5161,2013-11-14 13:30:00,3756.9348
5161,2013-11-14 13:40:00,3067.8032
